1836,140,126,134,153,145,171,141,143,126,137,156,143,175,143
1837,80,76,81,83,108,110,70,80,75,81,84,109,111,70
1838,115,110,125,142,156,155,116,114,107,124,142,154,156,114
1839,120,131,113,121,231,199,113,114,129,108,111,233,199,108
1840,27,33,52,95,41,42,30,24,28,50,93,39,39,27
1841,43,32,33,34,68,61,33,42,31,32,31,68,61,32
1842,217,218,213,226,227,263,236,222,223,219,231,233,272,243
1843,657,603,618,553,99,96,666,652,599,620,550,93,82,666
1844,87,88,99,80,106,114,97,85,85,96,75,102,115,95
1845,67,49,62,54,47,65,53,66,46,61,53,43,66,53
1846,60,45,49,49,88,100,47,60,43,47,45,87,102,45
1847,61,45,71,60,74,62,65,62,44,73,58,75,62,67
1848,68,64,64,71,89,92,64,68,64,62,69,89,92,63
1849,80,74,66,76,65,65,70,81,75,65,76,65,65,70
1850,292,290,265,402,515,451,248,292,288,258,406,536,458,245
1851,177,168,173,193,128,103,166,187,176,183,204,135,107,174
1852,69,81,66,75,77,101,80,67,81,64,74,72,101,80
1853,179,201,194,222,191,187,167,185,206,199,228,195,191,171
1854,148,133,144,149,140,162,154,151,135,147,150,141,166,159
1855,210,204,221,222,125,67,214,211,204,231,229,124,64,220
1856,84,83,58,43,4,1,72,84,83,54,38,4,1,71
1857,106,105,98,103,108,104,123,109,107,100,106,111,106,128
1858,119,122,84,79,51,36,120,122,126,84,77,52,34,123
1859,293,316,318,344,335,346,297,296,322,322,349,338,353,302
1860,97,71,94,132,177,187,100,98,68,93,132,180,191,101
1861,150,162,170,195,284,309,188,139,159,167,186,283,317,184
1862,43,36,44,65,93,99,38,42,33,42,63,93,100,36
1863,108,90,95,120,124,129,92,110,92,96,123,128,132,92
1864,126,134,122,119,109,112,126,127,136,123,121,110,113,127
1865,53,43,35,74,114,114,53,52,40,31,73,114,116,52
1866,116,101,93,72,54,68,114,118,103,95,74,55,70,117
1867,242,223,220,228,74,43,236,251,228,229,235,74,39,243
1868,49,60,62,84,74,71,54,45,58,59,84,73,70,51
1869,55,75,53,61,74,90,39,53,74,49,57,69,87,34
1870,108,115,101,109,65,67,118,110,116,105,111,66,68,122
1871,36,39,28,50,68,54,37,33,37,25,49,68,53,36
1872,224,266,248,266,273,375,271,217,263,240,261,258,375,267
1873,165,143,142,125,97,107,147,176,148,146,134,101,112,153
1874,196,199,191,214,198,219,157,193,196,188,212,195,219,155
1875,765,736,741,682,50,56,773,763,732,739,678,50,57,771
1876,178,195,192,221,212,205,180,170,191,186,215,211,205,177
1877,124,119,125,163,177,165,116,123,118,123,161,176,166,112
1878,132,157,123,149,136,144,133,136,175,128,156,147,150,138
1879,87,82,79,71,86,98,89,89,83,80,70,86,100,90
1880,164,143,134,205,247,243,140,167,144,135,206,253,250,140
1881,532,504,607,544,323,343,530,557,525,660,585,333,355,550
1882,167,150,146,182,239,212,151,165,146,141,180,240,211,149
1883,49,56,62,79,90,82,62,49,56,63,80,91,83,62
1884,104,79,73,100,141,166,100,102,74,66,97,139,167,96
1885,80,79,78,89,80,72,77,79,78,77,88,80,72,77
1886,116,95,88,77,86,110,107,124,98,90,79,88,113,110
1887,81,85,103,113,150,168,95,77,81,101,109,148,169,93
1888,72,70,79,81,83,85,74,71,68,79,80,81,84,71
1889,61,52,49,52,15,15,56,62,54,49,55,14,15,56
1890,369,351,366,344,180,198,411,368,349,370,344,172,190,418
1891,33,40,36,44,48,44,39,30,39,34,42,48,42,38
1892,62,75,73,86,112,156,81,54,72,70,79,107,159,78
1893,49,20,25,29,70,74,55,50,15,20,22,70,76,58
1894,236,247,234,200,66,54,220,245,255,241,205,67,53,224
1895,153,165,159,169,170,152,166,153,165,158,167,170,152,166
1896,47,43,49,43,54,77,38,45,42,48,40,51,77,32
1897,77,74,76,70,75,79,81,80,76,78,71,79,82,84
1898,248,325,287,318,395,395,318,247,334,287,319,401,406,320
1899,15,16,8,17,21,22,17,13,14,6,16,20,21,16
1900,44,51,51,53,49,42,34,42,50,49,49,48,39,30
1901,474,456,444,476,665,725,444,485,460,443,470,685,756,448
1902,106,97,98,97,88,128,108,107,96,97,94,84,130,108
1903,221,199,212,271,282,268,206,221,193,208,270,281,269,202
1904,169,181,171,128,110,120,147,175,188,177,137,114,124,152
1905,147,161,157,202,159,139,157,139,157,150,204,152,133,151
1906,374,372,360,508,584,664,345,378,372,357,522,589,685,346
1907,135,114,111,111,86,65,115,140,116,113,112,88,67,117
1908,43,76,57,77,99,112,54,41,80,53,80,104,119,54
1909,80,80,86,73,65,49,85,80,80,87,72,64,47,86
1910,52,63,55,39,48,44,53,51,63,54,36,46,42,51
1911,108,85,105,140,177,157,104,112,87,108,144,182,161,107
1912,161,133,156,181,190,191,153,159,128,153,180,187,190,152
1913,32,49,40,43,38,42,38,32,50,40,43,39,43,38
1914,111,105,114,127,107,110,123,87,80,94,109,86,94,106
1915,72,68,92,81,60,56,72,70,67,93,81,60,56,71
1916,110,114,99,114,94,95,111,109,113,96,113,91,90,110
1917,117,108,118,117,112,151,100,119,108,120,118,111,154,101
1918,3,5,5,2,0,2,1,1,5,5,0,0,2,0
1919,115,117,143,120,125,101,128,116,116,145,117,123,97,127
1920,77,62,70,68,54,41,68,77,62,71,68,55,40,67
1921,157,146,127,179,183,177,132,156,146,124,181,185,177,130
1922,257,251,271,294,395,408,242,255,246,270,290,394,410,238
1923,107,132,122,142,170,182,107,106,134,123,144,172,185,107
1924,74,55,95,124,111,125,82,71,47,92,122,108,125,79
1925,58,68,74,86,180,155,65,59,70,77,88,190,161,67
1926,87,79,62,57,38,40,81,88,79,63,55,38,40,81
1927,511,621,446,439,373,397,520,531,699,463,461,407,412,535
1928,813,866,894,1437,922,945,798,803,866,885,1454,906,943,794
1929,88,89,99,86,54,51,103,91,92,104,90,56,54,107
1930,101,95,92,109,107,136,88,100,95,90,108,104,139,87
1931,327,345,390,366,422,396,373,334,352,400,374,434,406,382
1932,250,237,249,224,259,316,263,254,237,251,222,258,321,269
1933,75,70,90,111,111,101,71,77,71,93,114,113,103,72
1934,50,77,79,82,97,104,75,39,73,76,77,92,101,70
1935,250,251,267,313,245,320,276,255,263,281,322,250,331,284
1936,132,16,94,163,156,189,119,132,0,87,163,155,192,118
1937,171,100,184,174,186,186,167,176,94,189,178,191,190,170
1938,79,81,66,144,194,184,81,80,82,63,148,200,192,82
1939,149,174,117,153,271,276,167,146,170,103,138,270,280,165
1940,102,117,101,126,145,135,96,100,117,100,126,146,136,94
1941,179,171,151,169,173,192,178,182,174,153,173,177,197,181
1942,61,68,45,89,115,122,53,57,65,37,87,113,122,48
1943,145,151,147,136,151,126,149,152,154,154,144,158,130,154
1944,515,429,471,529,600,657,553,524,423,476,533,608,670,562
1945,309,323,296,349,351,357,329,310,323,293,353,358,362,331
1946,107,90,106,129,160,158,106,109,90,108,133,165,166,108
1947,35,44,47,36,29,20,47,32,43,45,33,28,19,46
1948,219,190,191,175,225,276,231,223,191,191,173,223,281,233
1949,74,69,76,70,82,94,79,77,71,83,73,84,98,81
1950,241,220,255,233,274,349,253,239,215,253,223,260,341,251
1951,101,88,89,122,136,118,88,99,84,83,121,134,114,85
1952,57,60,51,38,80,70,55,56,60,50,32,82,69,55
1953,63,77,81,91,108,104,64,66,82,86,96,114,110,67
1954,318,349,394,440,413,522,358,310,343,394,439,394,524,354
1955,131,142,151,190,240,205,127,128,141,149,189,241,204,125
1956,130,126,128,115,124,148,133,131,125,128,111,122,148,134
1957,96,89,91,73,114,106,88,97,88,92,67,117,109,90
1958,219,166,199,219,174,137,232,227,169,206,226,180,137,240
1959,321,371,355,333,248,338,403,325,386,367,341,249,345,414
1960,186,214,175,242,270,279,192,189,219,176,248,278,289,194
1961,113,114,109,103,87,69,105,117,117,111,105,90,69,108
1962,148,111,139,131,131,166,150,150,107,140,129,127,169,151
1963,111,102,109,110,96,71,120,111,99,108,110,97,70,120
1964,115,103,107,106,85,73,110,122,109,115,112,89,76,115
1965,119,78,119,126,114,152,140,121,74,122,129,112,156,144
1966,235,234,221,230,208,66,303,244,241,225,240,222,43,319
1967,179,165,165,171,248,243,184,180,163,163,166,251,247,185
1968,6,0,8,11,23,18,7,5,0,7,11,23,18,6
1969,88,73,91,72,85,94,81,90,74,92,70,85,95,80
1970,249,227,208,270,296,331,185,252,225,205,272,294,340,179
1971,246,215,222,221,176,188,243,251,216,226,221,179,192,248
1972,64,61,79,88,115,114,60,64,59,79,87,115,115,60
1973,49,51,41,48,40,24,43,48,49,39,47,37,20,39
1974,166,130,129,135,105,144,172,169,130,131,134,107,148,176
1975,170,169,175,278,295,326,174,171,170,175,283,303,343,175
1976,74,94,90,100,94,96,88,71,93,91,99,92,95,86
1977,122,115,129,124,109,130,136,121,114,129,122,107,131,135
1978,198,180,188,281,211,233,174,208,188,197,306,221,243,182
1979,53,60,58,78,68,66,60,51,59,56,79,67,65,59
1980,40,46,44,41,65,60,42,37,44,43,39,65,59,41
1981,100,100,106,97,90,89,121,103,104,114,101,95,93,129
1982,70,68,77,68,76,53,94,71,67,79,69,79,54,101
1983,112,116,113,115,94,117,98,118,123,119,125,99,124,104
1984,64,60,58,56,52,48,67,65,60,59,55,53,47,70
1985,445,455,497,682,512,480,415,447,452,497,687,515,483,415
1986,85,82,92,79,93,103,81,84,81,91,76,91,104,81
1987,46,51,63,61,102,103,39,46,51,64,61,105,106,37
1988,163,188,173,196,241,248,193,161,187,172,195,239,246,192
1989,68,50,51,116,77,114,58,69,45,45,118,74,115,57
1990,86,73,77,92,120,101,62,85,70,74,89,121,101,59
1991,141,138,128,113,109,133,137,142,139,129,109,107,134,138
1992,60,66,64,62,128,103,66,60,65,64,62,132,105,68
1993,52,64,81,71,88,74,54,52,66,84,71,92,77,55
1994,151,129,130,149,145,144,149,151,128,128,148,147,145,149
1995,60,56,63,70,64,79,61,60,54,63,71,65,82,60
1996,81,74,87,86,88,86,86,83,75,90,88,92,90,89
1997,292,280,259,223,116,141,306,301,289,268,229,120,146,314
1998,531,540,570,444,313,338,515,548,559,589,459,324,351,533
1999,292,293,302,349,356,460,322,292,291,300,349,346,471,324
2000,166,154,147,131,79,65,163,174,157,149,133,81,63,168
